"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
882,"Samoa",1993,"80-84",0.541,171.777,0.314943211256455
882,"Samoa",1993,"85-89",0.221,171.777,0.128655175023432
882,"Samoa",1993,"90-94",0.059,171.777,0.0343468566804636
882,"Samoa",1993,"95-99",0.009,171.777,0.00523935101905377
882,"Samoa",1994,"0-4",25.919,173.158,14.9684103535499
882,"Samoa",1994,"10-14",20.587,173.158,11.8891417087284
882,"Samoa",1994,"100+",0,173.158,0
882,"Samoa",1994,"15-19",19.89,173.158,11.4866191570704
882,"Samoa",1994,"20-24",17.763,173.158,10.2582612411786
882,"Samoa",1994,"25-29",13.813,173.158,7.97710761270054
882,"Samoa",1994,"30-34",11.264,173.158,6.50504163827256
882,"Samoa",1994,"35-39",8.838,173.158,5.10400905531364
882,"Samoa",1994,"40-44",6.744,173.158,3.89470887859643
882,"Samoa",1994,"45-49",5.503,173.158,3.17802238418092
882,"Samoa",1994,"5-9",22.841,173.158,13.1908430450802
882,"Samoa",1994,"50-54",4.875,173.158,2.8153478326153
882,"Samoa",1994,"55-59",4.376,173.158,2.52717171600504
882,"Samoa",1994,"60-64",3.576,173.158,2.06516591783227
882,"Samoa",1994,"65-69",3.119,173.158,1.80124510562608
882,"Samoa",1994,"70-74",2.151,173.158,1.24221808983703
882,"Samoa",1994,"75-79",1.045,173.158,0.603495073863177
882,"Samoa",1994,"80-84",0.557,173.158,0.321671536977789
882,"Samoa",1994,"85-89",0.226,173.158,0.130516637983807
882,"Samoa",1994,"90-94",0.062,173.158,0.0358054493583895
882,"Samoa",1994,"95-99",0.009,173.158,0.00519756522944363
882,"Samoa",1995,"0-4",26.114,174.57,14.9590422180214
882,"Samoa",1995,"10-14",20.397,174.57,11.6841381680701
882,"Samoa",1995,"100+",0,174.57,0
882,"Samoa",1995,"15-19",19.307,174.57,11.0597468064387
882,"Samoa",1995,"20-24",17.85,174.57,10.2251245918543
882,"Samoa",1995,"25-29",14.156,174.57,8.10906799564645
882,"Samoa",1995,"30-34",11.505,174.57,6.5904794638254
882,"Samoa",1995,"35-39",9.255,174.57,5.30159821275133
882,"Samoa",1995,"40-44",7.008,174.57,4.01443547001203
882,"Samoa",1995,"45-49",5.615,174.57,3.21647476656928
882,"Samoa",1995,"5-9",23.116,174.57,13.2416795554792
882,"Samoa",1995,"50-54",4.857,174.57,2.78226499398522
882,"Samoa",1995,"55-59",4.419,174.57,2.53136277710947
882,"Samoa",1995,"60-64",3.615,174.57,2.07080254339234
882,"Samoa",1995,"65-69",3.08,174.57,1.7643352236925
882,"Samoa",1995,"70-74",2.292,174.57,1.31294036776078
882,"Samoa",1995,"75-79",1.109,174.57,0.635275247751618
882,"Samoa",1995,"80-84",0.57,174.57,0.32651658360543
882,"Samoa",1995,"85-89",0.23,174.57,0.131752305665349
882,"Samoa",1995,"90-94",0.066,174.57,0.0378071833648393
882,"Samoa",1995,"95-99",0.009,174.57,0.00515552500429627
882,"Samoa",1996,"0-4",26.424,176.071,15.007582168557
882,"Samoa",1996,"10-14",20.427,176.071,11.6015698212653
882,"Samoa",1996,"100+",0,176.071,0
882,"Samoa",1996,"15-19",18.747,176.071,10.6474092837549
882,"Samoa",1996,"20-24",17.645,176.071,10.0215254073641
882,"Samoa",1996,"25-29",14.519,176.071,8.24610526435359
882,"Samoa",1996,"30-34",11.749,176.071,6.67287628286317
882,"Samoa",1996,"35-39",9.62,176.071,5.46370498264905
882,"Samoa",1996,"40-44",7.314,176.071,4.15400605437579
882,"Samoa",1996,"45-49",5.707,176.071,3.24130606403099
882,"Samoa",1996,"5-9",23.417,176.071,13.2997483969535
882,"Samoa",1996,"50-54",4.902,176.071,2.78410413980724
882,"Samoa",1996,"55-59",4.421,176.071,2.51091889067479
882,"Samoa",1996,"60-64",3.664,176.071,2.08097869609419
882,"Samoa",1996,"65-69",3.024,176.071,1.71748896751879
882,"Samoa",1996,"70-74",2.406,176.071,1.36649419836316
882,"Samoa",1996,"75-79",1.196,176.071,0.679271430275287
882,"Samoa",1996,"80-84",0.573,176.071,0.325436897615167
882,"Samoa",1996,"85-89",0.236,176.071,0.13403683741218
882,"Samoa",1996,"90-94",0.07,176.071,0.0397566890629349
882,"Samoa",1996,"95-99",0.01,176.071,0.00567952700899069
882,"Samoa",1997,"0-4",26.721,177.549,15.0499298785124
882,"Samoa",1997,"10-14",20.672,177.549,11.6429830638303
882,"Samoa",1997,"100+",0,177.549,0
882,"Samoa",1997,"15-19",18.241,177.549,10.2737835752384
882,"Samoa",1997,"20-24",17.23,177.549,9.70436330252494
882,"Samoa",1997,"25-29",14.867,177.549,8.37346310032723
882,"Samoa",1997,"30-34",11.912,177.549,6.70913381658021
882,"Samoa",1997,"35-39",9.957,177.549,5.60802933274758
882,"Samoa",1997,"40-44",7.628,177.549,4.29627877374697
882,"Samoa",1997,"45-49",5.858,177.549,3.2993708778985
882,"Samoa",1997,"5-9",23.715,177.549,13.3568761299698
882,"Samoa",1997,"50-54",4.969,177.549,2.7986640307746
882,"Samoa",1997,"55-59",4.388,177.549,2.47143042202434
882,"Samoa",1997,"60-64",3.719,177.549,2.09463303088162
882,"Samoa",1997,"65-69",2.995,177.549,1.6868582757436
882,"Samoa",1997,"70-74",2.489,177.549,1.40186652698692
882,"Samoa",1997,"75-79",1.29,177.549,0.726559991889563
882,"Samoa",1997,"80-84",0.57,177.549,0.321038135951202
882,"Samoa",1997,"85-89",0.244,177.549,0.137426851179111
882,"Samoa",1997,"90-94",0.072,177.549,0.0405521855938361
882,"Samoa",1997,"95-99",0.012,177.549,0.00675869759897268
882,"Samoa",1998,"0-4",26.919,178.908,15.0462807700047
882,"Samoa",1998,"10-14",20.959,178.908,11.7149596440629
882,"Samoa",1998,"100+",0,178.908,0
882,"Samoa",1998,"15-19",17.959,178.908,10.0381201511391
882,"Samoa",1998,"20-24",16.669,178.908,9.31707916918193
882,"Samoa",1998,"25-29",15.09,178.908,8.4345026494064
882,"Samoa",1998,"30-34",12.034,178.908,6.72636215261475
882,"Samoa",1998,"35-39",10.276,178.908,5.74373420976144
882,"Samoa",1998,"40-44",7.954,178.908,4.44586044223847
882,"Samoa",1998,"45-49",6.053,178.908,3.38330315022246
882,"Samoa",1998,"5-9",24.002,178.908,13.4158338363852
882,"Samoa",1998,"50-54",5.048,178.908,2.82156192009301
882,"Samoa",1998,"55-59",4.351,178.908,2.43197621123706
882,"Samoa",1998,"60-64",3.759,178.908,2.10107988463344
882,"Samoa",1998,"65-69",3.009,178.908,1.68187001140251
882,"Samoa",1998,"70-74",2.526,178.908,1.41189885304179
882,"Samoa",1998,"75-79",1.365,178.908,0.7629619692803
882,"Samoa",1998,"80-84",0.589,178.908,0.329219487110694
882,"Samoa",1998,"85-89",0.257,178.908,0.1436492498938
882,"Samoa",1998,"90-94",0.074,178.908,0.0413620408254522
882,"Samoa",1998,"95-99",0.015,178.908,0.00838419746461869
882,"Samoa",1999,"0-4",27.149,180.277,15.0596027224771
882,"Samoa",1999,"10-14",21.192,180.277,11.755243320002
882,"Samoa",1999,"100+",0,180.277,0
882,"Samoa",1999,"15-19",17.877,180.277,9.91640641901075
882,"Samoa",1999,"20-24",16.089,180.277,8.9245993665304
882,"Samoa",1999,"25-29",15.085,180.277,8.36767862788931
882,"Samoa",1999,"30-34",12.234,180.277,6.78622342284374
882,"Samoa",1999,"35-39",10.418,180.277,5.7788847162977
882,"Samoa",1999,"40-44",8.349,180.277,4.63120642122955
882,"Samoa",1999,"45-49",6.281,180.277,3.48408282809233
882,"Samoa",1999,"5-9",24.351,180.277,13.5075467197701
882,"Samoa",1999,"50-54",5.16,180.277,2.8622619635339
882,"Samoa",1999,"55-59",4.313,180.277,2.39242942804684
882,"Samoa",1999,"60-64",3.786,180.277,2.10010151045336
882,"Samoa",1999,"65-69",3.042,180.277,1.6874032738508
882,"Samoa",1999,"70-74",2.523,180.277,1.39951297170465
882,"Samoa",1999,"75-79",1.452,180.277,0.805427203692096
882,"Samoa",1999,"80-84",0.614,180.277,0.340586985583297
882,"Samoa",1999,"85-89",0.271,180.277,0.150324223278621
882,"Samoa",1999,"90-94",0.074,180.277,0.0410479428878892
882,"Samoa",1999,"95-99",0.017,180.277,0.00942993282559617
882,"Samoa",2000,"0-4",27.276,181.684,15.0128795050747
882,"Samoa",2000,"10-14",21.48,181.684,11.8227251711763
882,"Samoa",2000,"100+",0,181.684,0
882,"Samoa",2000,"15-19",17.927,181.684,9.86713194337421
882,"Samoa",2000,"20-24",15.691,181.684,8.63642368067634
882,"Samoa",2000,"25-29",14.755,181.684,8.12124347768653
882,"Samoa",2000,"30-34",12.482,181.684,6.87017018559697
882,"Samoa",2000,"35-39",10.464,181.684,5.75945047445014
882,"Samoa",2000,"40-44",8.77,181.684,4.82706237203056
882,"Samoa",2000,"45-49",6.537,181.684,3.59800532793201
882,"Samoa",2000,"5-9",24.805,181.684,13.6528257854296
882,"Samoa",2000,"50-54",5.242,181.684,2.88522929922283
882,"Samoa",2000,"55-59",4.336,181.684,2.38656128222628
882,"Samoa",2000,"60-64",3.811,181.684,2.09759802734418
882,"Samoa",2000,"65-69",3.049,181.684,1.6781885031153
882,"Samoa",2000,"70-74",2.486,181.684,1.36830981264173
882,"Samoa",2000,"75-79",1.558,181.684,0.857532859250127
882,"Samoa",2000,"80-84",0.654,181.684,0.359965654653134
882,"Samoa",2000,"85-89",0.27,181.684,0.148609673939367
882,"Samoa",2000,"90-94",0.07,181.684,0.0385284339842804
882,"Samoa",2000,"95-99",0.021,181.684,0.0115585301952841
882,"Samoa",2001,"0-4",27.236,183.169,14.8693283252079
882,"Samoa",2001,"10-14",21.761,183.169,11.880285419476
882,"Samoa",2001,"100+",0,183.169,0
882,"Samoa",2001,"15-19",18.22,183.169,9.94709803514787
882,"Samoa",2001,"20-24",15.352,183.169,8.38133090206312
882,"Samoa",2001,"25-29",14.192,183.169,7.74803596678477
882,"Samoa",2001,"30-34",12.713,183.169,6.94058492430488
882,"Samoa",2001,"35-39",10.607,183.169,5.79082705042884
882,"Samoa",2001,"40-44",9.066,183.169,4.94952748554614
882,"Samoa",2001,"45-49",6.845,183.169,3.73698606205198
882,"Samoa",2001,"5-9",25.474,183.169,13.9073751562764
882,"Samoa",2001,"50-54",5.261,183.169,2.8722109090512
882,"Samoa",2001,"55-59",4.447,183.169,2.42781256653691
882,"Samoa",2001,"60-64",3.791,183.169,2.06967336175881
882,"Samoa",2001,"65-69",3.067,183.169,1.67440997111957
882,"Samoa",2001,"70-74",2.414,183.169,1.31790859807063
882,"Samoa",2001,"75-79",1.663,183.169,0.907904721868875
882,"Samoa",2001,"80-84",0.71,183.169,0.387620175903128
882,"Samoa",2001,"85-89",0.256,183.169,0.139761640889015
882,"Samoa",2001,"90-94",0.069,183.169,0.0376701297708673
882,"Samoa",2001,"95-99",0.025,183.169,0.0136485977430679
882,"Samoa",2002,"0-4",26.989,184.472,14.6304046142504
882,"Samoa",2002,"10-14",21.935,184.472,11.8906934385706
882,"Samoa",2002,"100+",0.002,184.472,0.00108417537620886
882,"Samoa",2002,"15-19",18.524,184.472,10.0416323344464
882,"Samoa",2002,"20-24",15.121,184.472,8.19690793182705
882,"Samoa",2002,"25-29",13.8,184.472,7.4808100958411
882,"Samoa",2002,"30-34",12.928,184.472,7.00810963181404
882,"Samoa",2002,"35-39",10.735,184.472,5.81931133180103
882,"Samoa",2002,"40-44",9.3,184.472,5.04141549937118
882,"Samoa",2002,"45-49",7.197,184.472,3.90140509128757
882,"Samoa",2002,"5-9",25.871,184.472,14.0243505789497
882,"Samoa",2002,"50-54",5.408,184.472,2.93161021726875
882,"Samoa",2002,"55-59",4.531,184.472,2.45619931480116
882,"Samoa",2002,"60-64",3.779,184.472,2.04854937334663
882,"Samoa",2002,"65-69",3.114,184.472,1.68806106075719
882,"Samoa",2002,"70-74",2.373,184.472,1.28637408387181
882,"Samoa",2002,"75-79",1.753,184.472,0.950279717247062
882,"Samoa",2002,"80-84",0.76,184.472,0.411986642959365
882,"Samoa",2002,"85-89",0.252,184.472,0.136606097402316
882,"Samoa",2002,"90-94",0.078,184.472,0.0422828396721454
882,"Samoa",2002,"95-99",0.022,184.472,0.0119259291382974
882,"Samoa",2003,"0-4",26.622,185.43,14.3569001779647
882,"Samoa",2003,"10-14",22.149,185.43,11.9446691473872
882,"Samoa",2003,"100+",0.003,185.43,0.00161786118751011
882,"Samoa",2003,"15-19",18.537,185.43,9.99676427762498
882,"Samoa",2003,"20-24",15.143,185.43,8.16642398748854
882,"Samoa",2003,"25-29",13.608,185.43,7.33861834654587
882,"Samoa",2003,"30-34",13.025,185.43,7.0242139891064
882,"Samoa",2003,"35-39",10.906,185.43,5.88146470366176
882,"Samoa",2003,"40-44",9.527,185.43,5.13778784446961
882,"Samoa",2003,"45-49",7.548,185.43,4.07053874777544
882,"Samoa",2003,"5-9",25.759,185.43,13.8914954430243
882,"Samoa",2003,"50-54",5.686,185.43,3.06638623739417
882,"Samoa",2003,"55-59",4.571,185.43,2.46508116270291
882,"Samoa",2003,"60-64",3.82,185.43,2.06007657876288
882,"Samoa",2003,"65-69",3.158,185.43,1.70306854338564
882,"Samoa",2003,"70-74",2.382,185.43,1.28458178288303
882,"Samoa",2003,"75-79",1.778,185.43,0.958852397130993
882,"Samoa",2003,"80-84",0.812,185.43,0.437901094752737
882,"Samoa",2003,"85-89",0.288,185.43,0.155314674000971
882,"Samoa",2003,"90-94",0.093,185.43,0.0501536968128135
882,"Samoa",2003,"95-99",0.015,185.43,0.00808930593755056
882,"Samoa",2004,"0-4",26.277,186.25,14.1084563758389
882,"Samoa",2004,"10-14",22.542,186.25,12.1030872483221
882,"Samoa",2004,"100+",0.002,186.25,0.0010738255033557
882,"Samoa",2004,"15-19",18.431,186.25,9.8958389261745
882,"Samoa",2004,"20-24",15.161,186.25,8.14013422818792
882,"Samoa",2004,"25-29",13.471,186.25,7.23275167785235
882,"Samoa",2004,"30-34",12.918,186.25,6.9358389261745
882,"Samoa",2004,"35-39",11.2,186.25,6.01342281879195
882,"Samoa",2004,"40-44",9.629,186.25,5.16993288590604
882,"Samoa",2004,"45-49",7.91,186.25,4.24697986577181
882,"Samoa",2004,"5-9",25.516,186.25,13.6998657718121
882,"Samoa",2004,"50-54",6.005,186.25,3.2241610738255
882,"Samoa",2004,"55-59",4.638,186.25,2.49020134228188
882,"Samoa",2004,"60-64",3.843,186.25,2.06335570469799
882,"Samoa",2004,"65-69",3.224,186.25,1.7310067114094
882,"Samoa",2004,"70-74",2.394,186.25,1.28536912751678
882,"Samoa",2004,"75-79",1.755,186.25,0.942281879194631
882,"Samoa",2004,"80-84",0.877,186.25,0.470872483221477
882,"Samoa",2004,"85-89",0.336,186.25,0.180402684563758
882,"Samoa",2004,"90-94",0.106,186.25,0.0569127516778523
882,"Samoa",2004,"95-99",0.015,186.25,0.00805369127516778
882,"Samoa",2005,"0-4",26.007,186.981,13.9088998347426
882,"Samoa",2005,"10-14",23.023,186.981,12.3130157609597
882,"Samoa",2005,"100+",0.002,186.981,0.00106962739529685
882,"Samoa",2005,"15-19",18.441,186.981,9.86249939833459
882,"Samoa",2005,"20-24",15.085,186.981,8.06766462902648
882,"Samoa",2005,"25-29",13.39,186.981,7.1611554115124
882,"Samoa",2005,"30-34",12.691,186.981,6.78732063685615
882,"Samoa",2005,"35-39",11.467,186.981,6.13270867093448
882,"Samoa",2005,"40-44",9.739,186.981,5.208550601398
882,"Samoa",2005,"45-49",8.197,186.981,4.38386787962413
882,"Samoa",2005,"5-9",25.094,186.981,13.4206149287896
882,"Samoa",2005,"50-54",6.375,186.981,3.4094373225087
882,"Samoa",2005,"55-59",4.726,186.981,2.52752953508645
882,"Samoa",2005,"60-64",3.866,186.981,2.06758975510881
882,"Samoa",2005,"65-69",3.3,186.981,1.7648852022398
882,"Samoa",2005,"70-74",2.402,186.981,1.28462250175151
882,"Samoa",2005,"75-79",1.714,186.981,0.916670677769399
882,"Samoa",2005,"80-84",0.946,186.981,0.505933757975409
882,"Samoa",2005,"85-89",0.38,186.981,0.203229205106401
882,"Samoa",2005,"90-94",0.118,186.981,0.0631080163225141
882,"Samoa",2005,"95-99",0.018,186.981,0.00962664655767163
882,"Samoa",2006,"0-4",25.896,187.709,13.7958222567911
882,"Samoa",2006,"10-14",23.37,187.709,12.4501222637167
882,"Samoa",2006,"100+",0.002,187.709,0.00106547901272715
882,"Samoa",2006,"15-19",18.643,187.709,9.9318626171361
882,"Samoa",2006,"20-24",14.992,187.709,7.98683067940269
882,"Samoa",2006,"25-29",13.285,187.709,7.07744434204007
882,"Samoa",2006,"30-34",12.446,187.709,6.63047589620103
882,"Samoa",2006,"35-39",11.621,187.709,6.19096580345109
882,"Samoa",2006,"40-44",9.93,187.709,5.29010329819028
882,"Samoa",2006,"45-49",8.396,187.709,4.47288089542856
882,"Samoa",2006,"5-9",24.619,187.709,13.1155139071648
882,"Samoa",2006,"50-54",6.723,187.709,3.5816077012823
882,"Samoa",2006,"55-59",4.875,187.709,2.59710509352242
882,"Samoa",2006,"60-64",3.881,187.709,2.06756202419703
882,"Samoa",2006,"65-69",3.369,187.709,1.79479939693888
882,"Samoa",2006,"70-74",2.421,187.709,1.28976234490621
882,"Samoa",2006,"75-79",1.683,187.709,0.896600589209894
882,"Samoa",2006,"80-84",0.977,187.709,0.520486497717211
882,"Samoa",2006,"85-89",0.425,187.709,0.226414290204519
882,"Samoa",2006,"90-94",0.132,187.709,0.0703216148399917
882,"Samoa",2006,"95-99",0.023,187.709,0.0122530086463622
882,"Samoa",2007,"0-4",25.947,188.756,13.7463179978385
882,"Samoa",2007,"10-14",23.434,188.756,12.4149695903706
882,"Samoa",2007,"100+",0.001,188.756,0.000529784483672042
882,"Samoa",2007,"15-19",18.978,188.756,10.054249931128
882,"Samoa",2007,"20-24",15.091,188.756,7.99497764309479
882,"Samoa",2007,"25-29",13.225,188.756,7.00639979656276
882,"Samoa",2007,"30-34",12.283,188.756,6.50734281294369
882,"Samoa",2007,"35-39",11.678,188.756,6.18682320032211
882,"Samoa",2007,"40-44",10.098,188.756,5.34976371612028
882,"Samoa",2007,"45-49",8.575,188.756,4.54290194748776
882,"Samoa",2007,"5-9",24.316,188.756,12.8822395049694
882,"Samoa",2007,"50-54",6.979,188.756,3.69736591154718
882,"Samoa",2007,"55-59",5.085,188.756,2.69395409947233
882,"Samoa",2007,"60-64",3.914,188.756,2.07357646909237
882,"Samoa",2007,"65-69",3.381,188.756,1.79120133929517
882,"Samoa",2007,"70-74",2.476,188.756,1.31174638157198
882,"Samoa",2007,"75-79",1.685,188.756,0.892686854987391
882,"Samoa",2007,"80-84",1.001,188.756,0.530314268155714
882,"Samoa",2007,"85-89",0.442,188.756,0.234164741783043
882,"Samoa",2007,"90-94",0.139,188.756,0.0736400432304139
882,"Samoa",2007,"95-99",0.028,188.756,0.0148339655428172
882,"Samoa",2008,"0-4",26.17,190.109,13.7657869958813
882,"Samoa",2008,"10-14",23.326,190.109,12.269803112951
882,"Samoa",2008,"100+",0.001,190.109,0.000526014023533867
882,"Samoa",2008,"15-19",19.303,190.109,10.1536486962742
882,"Samoa",2008,"20-24",15.348,190.109,8.0732632331978
882,"Samoa",2008,"25-29",13.282,190.109,6.98651826057683
882,"Samoa",2008,"30-34",12.143,190.109,6.38738828777175
882,"Samoa",2008,"35-39",11.723,190.109,6.16646239788753
882,"Samoa",2008,"40-44",10.198,190.109,5.36429101199838
882,"Samoa",2008,"45-49",8.777,190.109,4.61682508455675
882,"Samoa",2008,"5-9",24.163,190.109,12.7100768506488
882,"Samoa",2008,"50-54",7.151,190.109,3.76152628229068
882,"Samoa",2008,"55-59",5.286,190.109,2.78051012840002
882,"Samoa",2008,"60-64",3.99,190.109,2.09879595390013
882,"Samoa",2008,"65-69",3.352,190.109,1.76319900688552
882,"Samoa",2008,"70-74",2.55,190.109,1.34133576001136
882,"Samoa",2008,"75-79",1.7,190.109,0.894223840007574
882,"Samoa",2008,"80-84",1.036,190.109,0.544950528381087
882,"Samoa",2008,"85-89",0.442,190.109,0.232498198401969
882,"Samoa",2008,"90-94",0.139,190.109,0.0731159492712076
882,"Samoa",2008,"95-99",0.029,190.109,0.0152544066824822
882,"Samoa",2009,"0-4",26.573,191.516,13.8750809331857
882,"Samoa",2009,"10-14",23.204,191.516,12.1159589799286
882,"Samoa",2009,"100+",0.002,191.516,0.00104429917082646
882,"Samoa",2009,"15-19",19.575,191.516,10.221078134464
882,"Samoa",2009,"20-24",15.553,191.516,8.12099250193195
882,"Samoa",2009,"25-29",13.359,191.516,6.97539631153533
882,"Samoa",2009,"30-34",12.031,191.516,6.28198166210656
882,"Samoa",2009,"35-39",11.732,191.516,6.125858936068
882,"Samoa",2009,"40-44",10.293,191.516,5.37448568265837
882,"Samoa",2009,"45-49",8.895,191.516,4.64452056225067
882,"Samoa",2009,"5-9",24.046,191.516,12.5556089308465
882,"Samoa",2009,"50-54",7.357,191.516,3.84145449988513
882,"Samoa",2009,"55-59",5.492,191.516,2.86764552308946
882,"Samoa",2009,"60-64",4.077,191.516,2.12880385972974
882,"Samoa",2009,"65-69",3.32,191.516,1.73353662357192
882,"Samoa",2009,"70-74",2.611,191.516,1.36333256751394
882,"Samoa",2009,"75-79",1.719,191.516,0.897575137325341
882,"Samoa",2009,"80-84",1.061,191.516,0.554000710123436
882,"Samoa",2009,"85-89",0.456,191.516,0.238100210948433
882,"Samoa",2009,"90-94",0.133,191.516,0.0694458948599595
882,"Samoa",2009,"95-99",0.027,191.516,0.0140980388061572
882,"Samoa",2010,"0-4",27.156,193.021,14.068935504427
882,"Samoa",2010,"10-14",23.052,193.021,11.9427419814424
882,"Samoa",2010,"100+",0.002,193.021,0.0010361566876143
882,"Samoa",2010,"15-19",19.814,193.021,10.2652043041949
882,"Samoa",2010,"20-24",15.735,193.021,8.15196273980551
882,"Samoa",2010,"25-29",13.377,193.021,6.93033400510825
882,"Samoa",2010,"30-34",12.076,193.021,6.25631407981515
882,"Samoa",2010,"35-39",11.595,193.021,6.00711839644391
882,"Samoa",2010,"40-44",10.451,193.021,5.41443677112853
882,"Samoa",2010,"45-49",8.916,193.021,4.61918651338455
882,"Samoa",2010,"5-9",23.99,193.021,12.4286994679335
882,"Samoa",2010,"50-54",7.608,193.021,3.9415400396848
882,"Samoa",2010,"55-59",5.694,193.021,2.94993808963791
882,"Samoa",2010,"60-64",4.133,193.021,2.14121779495495
882,"Samoa",2010,"65-69",3.328,193.021,1.7241647281902
882,"Samoa",2010,"70-74",2.659,193.021,1.37757031618321
882,"Samoa",2010,"75-79",1.722,193.021,0.892130908035913
882,"Samoa",2010,"80-84",1.083,193.021,0.561078846343144
882,"Samoa",2010,"85-89",0.479,193.021,0.248159526683625
882,"Samoa",2010,"90-94",0.126,193.021,0.065277871319701
882,"Samoa",2010,"95-99",0.025,193.021,0.0129519585951788
882,"Samoa",2011,"0-4",27.876,194.71,14.3166760823789
882,"Samoa",2011,"10-14",22.855,194.71,11.7379692876586
882,"Samoa",2011,"100+",0.002,194.71,0.00102716860972729
882,"Samoa",2011,"15-19",20.148,194.71,10.3476965743927
